commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Zach Neto,0.5,360,,21.74,,,,0.25,0.5,19.23,87.26,18.04,81.96,,21.74,Over,0.2,-0.3,21.95,No,-3.70,-3.7,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,360,360,8/4/2026,0.1804,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Josh Lowe,0.5,520,,16.13,,,,0.18,0.5,18.08,87.71,17.06,82.94,,16.13,Over,0.19,-0.31,21.23,No,0.93,0.93,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,520,520,8/4/2026,0.1706,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Gunnar Henderson,0.5,550,,15.38,,,,0.17,0.5,11.59,95.5,10.79,89.21,,15.38,Over,0.11,-0.39,15.17,No,-4.59,-4.59,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,550,550,8/4/2026,0.1079,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Leody Taveras,0.5,630,,13.7,,,,0.15,0.5,14.59,91.78,13.69,86.31,,13.7,Over,0.15,-0.35,18.26,No,-0.01,-0.01,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,630,630,8/4/2026,0.1369,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jose Siri,0.5,680,,12.82,,,,0.14,0.5,11.78,94.52,11.05,88.95,,12.82,Over,0.12,-0.38,15.95,No,-1.77,-1.77,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,680,680,8/4/2026,0.1105,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Dylan Beavers,0.5,700,,12.5,,,,0.13,,,,,,,12.5,Over,0.13,-0.37,16.73,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.5,,,,,,,700,,,0.125,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jackson Holliday,0.5,850,,10.53,,,,0.11,0.5,9.79,96.84,9.14,90.86,,10.53,Over,0.1,-0.4,14.37,No,-1.39,-1.39,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,850,850,8/4/2026,0.0914,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Mike Trout,0.5,880,,10.2,,,,0.11,0.5,11.01,95.57,10.29,89.71,,10.2,Over,0.11,-0.39,15.17,No,0.09,0.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,880,880,8/4/2026,0.1029,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Denzer Guzman,0.5,880,,10.2,,,,0.11,0.5,10.03,98.76,9.21,90.79,,10.2,Over,0.1,-0.4,14.37,No,-0.99,-0.99,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,880,880,8/4/2026,0.0921,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T12:43:20Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Coby Mayo,0.5,1000,,9.09,,,,0.1,,,,,,,9.09,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,1000,,8/4/2026,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
